时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/1/3,邱县,153,7.74,140,117,9,63,1.5,46
2024/1/3,曲阳县,55,3.53,60,38,9,36,0.7,56
2024/1/3,曲周县,170,8.72,182,129,12,62,1.6,44
2024/1/3,饶阳县,172,8.29,136,130,13,70,1.7,40
2024/1/3,任丘市,135,7.44,130,103,16,68,1.6,43
2024/1/3,任泽区,150,7.56,143,115,10,54,1.7,47
2024/1/3,容城县,169,8.7,153,128,9,82,1.5,43
2024/1/3,三河市,50,2.58,36,16,6,40,0.5,63
2024/1/3,沙河市,123,6.95,128,93,12,61,1.8,46
2024/1/3,山海关区,92,5.47,98,68,13,52,1.2,50
2024/1/3,尚义县,33,1.98,24,13,12,26,0.4,52
2024/1/3,涉县,40,2.5,40,16,14,26,0.6,70
2024/1/3,深泽县,104,6.01,112,78,10,54,1.1,60
2024/1/3,深州市,132,6.86,118,100,11,60,1.4,45
2024/1/3,双滦区,50,3.01,50,20,16,38,0.8,50
2024/1/3,双桥区,52,3.12,54,25,11,39,0.8,45
2024/1/3,顺平县,62,4.11,73,42,9,47,0.9,52
2024/1/3,肃宁县,120,6.89,141,91,9,58,1.7,42
2024/1/3,唐县(保定),59,3.64,68,34,8,42,0.8,52
2024/1/3,桃城区,149,7.1,121,114,6,54,1.6,41
2024/1/3,万全区,30,2.11,30,16,9,24,0.6,52
2024/1/3,望都县,61,3.99,71,40,11,45,0.9,51
2024/1/3,威县,182,8.98,163,137,16,69,1.8,48
2024/1/3,围场满族蒙古族自治县,35,2.17,32,17,10,20,0.5,69
2024/1/3,蔚县,59,4.14,63,42,20,41,1.4,54
2024/1/3,魏县,139,7.58,148,106,8,62,1.6,57
2024/1/3,文安县,134,7.37,122,102,6,78,1.5,47
2024/1/3,无极县,92,5.26,92,68,9,54,1,42
2024/1/3,吴桥县,137,7.26,126,104,11,65,1.4,55
2024/1/3,武安市,72,5.32,94,45,37,51,1.9,50
2024/1/3,武强县,145,7.6,124,111,5,75,1.6,48
2024/1/3,武邑县,163,8.53,157,124,8,76,1.7,48
2024/1/3,下花园区,38,2.15,29,10,13,30,0.6,53
2024/1/3,献县,147,7.56,129,112,10,68,1.6,40
2024/1/3,香河县,40,2.45,37,22,2,32,0.4,58
2024/1/3,襄都区,139,6.93,116,106,8,56,1.6,49
2024/1/3,辛集市,134,7.26,127,102,13,63,1.5,57
2024/1/3,新河县,120,6.74,117,91,12,64,1.4,52
2024/1/3,新华区(沧州),179,8.22,138,135,6,64,1.6,46
2024/1/3,新华区(石家庄),128,7.09,133,97,5,71,1.3,38
2024/1/3,新乐市,83,5.2,99,61,9,55,1,43
2024/1/3,信都区,112,5.94,108,84,6,50,1.4,48
2024/1/3,行唐县,77,4.85,88,56,10,50,1.1,46
2024/1/3,兴隆县,30,1.91,30,10,6,24,0.5,59
2024/1/3,雄县,162,8.59,167,123,9,77,1.5,39
2024/1/3,徐水区,159,7.97,142,121,10,68,1.6,34
2024/1/3,宣化区,51,2.86,52,22,14,31,0.8,44
2024/1/3,盐山县,129,6.69,118,98,8,56,1.5,46
2024/1/3,阳原县,55,3.71,60,34,25,38,0.8,49
2024/1/3,易县,103,6.53,110,77,20,68,2.1,34
2024/1/3,鹰手营子矿区,38,1.98,28,10,6,30,0.4,55
2024/1/3,永年区,134,7.26,142,102,11,56,1.5,57
2024/1/3,永清县,68,4.05,67,42,6,54,0.7,42
2024/1/3,玉田县,40,2.14,31,11,6,32,0.5,59
2024/1/3,裕华区,82,5.01,88,60,5,57,1.1,42
2024/1/3,元氏县,130,7.12,129,99,12,62,1.6,48
2024/1/3,运河区,183,8.54,150,138,10,64,1.6,46
2024/1/3,赞皇县,63,4.32,75,44,14,47,1.1,48
2024/1/3,枣强县,152,8.09,144,116,12,72,1.6,52
2024/1/3,张北县,33,1.44,16,6,9,15,0.4,66
2024/1/3,长安区,79,4.76,82,58,6,53,1,42
2024/1/3,赵县,147,7.61,139,112,12,63,1.4,46
2024/1/3,正定县,94,5.72,111,70,10,56,1.1,44
2024/1/3,涿鹿县,34,2.34,34,15,14,27,0.6,58
2024/1/3,涿州市,100,6.17,107,70,10,80,1.1,30
2024/1/3,遵化市,55,3.2,59,28,8,34,0.9,57
2024/1/4,安次区,108,6.77,134,81,6,79,1.2,27
2024/1/4,安国市,158,9.06,187,120,14,88,1.4,29
2024/1/4,安平县,186,9.15,162,140,13,80,1.5,38
2024/1/4,安新县,165,9.18,173,125,8,99,1.4,28
2024/1/4,霸州市,186,9.91,186,140,14,99,1.6,22
2024/1/4,柏乡县,168,8.77,165,127,13,81,1.6,23
2024/1/4,北戴河区,127,7.41,130,96,15,74,2,34
2024/1/4,博野县,172,9.19,179,130,13,84,1.5,36
2024/1/4,沧县,147,7.31,138,112,12,54,1.2,46
2024/1/4,曹妃甸区,117,6.4,116,88,11,64,1,32
2024/1/4,昌黎县,117,6.67,118,88,20,62,1.5,34
2024/1/4,成安县,87,5.14,110,64,10,43,0.8,47
2024/1/4,承德县,61,3.63,71,33,10,34,1.2,58
2024/1/4,赤城县,38,1.83,38,12,8,10,0.5,72
2024/1/4,崇礼区,38,1.71,34,10,6,10,0.4,76
2024/1/4,磁县,87,5.78,115,64,12,63,1.4,28
2024/1/4,丛台区,92,5.37,103,68,5,54,1.3,34
2024/1/4,大厂回族自治县,78,4.77,84,57,5,52,1,50
2024/1/4,大城县,206,10.51,202,156,13,92,1.7,36
2024/1/4,大名县,83,4.78,94,61,11,39,0.8,55
2024/1/4,定兴县,117,7.22,125,88,8,94,1.4,14
2024/1/4,定州市,153,8.06,139,117,9,84,1.2,29
2024/1/4,东光县,128,6.82,133,97,14,52,1.1,54
2024/1/4,肥乡区,99,5.46,118,74,8,40,0.8,53
2024/1/4,丰南区,112,6.61,126,84,10,72,1.2,23
2024/1/4,丰宁满族自治县,50,2.57,50,21,10,19,0.8,66
2024/1/4,丰润区,129,7.19,139,98,10,67,1.6,24
2024/1/4,峰峰矿区,80,5.27,106,59,12,48,1.4,52
2024/1/4,抚宁区,97,6.63,116,72,20,75,2,32
2024/1/4,阜城县,145,7.23,137,111,12,52,1,56
2024/1/4,阜平县,54,3.26,58,28,13,34,0.6,66
2024/1/4,复兴区,94,6.27,120,70,12,71,1.5,32
2024/1/4,高碑店市,138,8.02,154,105,8,90,1.4,14
2024/1/4,高阳县,158,8.68,155,120,8,94,1.6,25
2024/1/4,高邑县,176,8.93,166,133,12,80,1.8,18
2024/1/4,藁城区,192,9.87,189,144,8,94,1.6,28
2024/1/4,沽源县,56,2.23,62,10,10,14,0.2,76
2024/1/4,古冶区,127,7.15,138,96,12,72,1.2,22
2024/1/4,固安县,125,7.23,126,95,9,85,1.2,24
2024/1/4,故城县,112,5.66,105,84,14,38,0.9,58
2024/1/4,馆陶县,94,5.01,93,70,8,40,0.8,56
2024/1/4,广平县,77,4.9,101,56,11,45,0.9,54
2024/1/4,广阳区,115,6.81,131,87,5,76,1,35
2024/1/4,广宗县,100,5.59,114,75,14,44,0.8,46
2024/1/4,海港区,129,7.99,147,98,20,82,2,33
2024/1/4,海兴县,120,6.7,124,91,12,60,1,60
2024/1/4,邯山区,94,5.55,104,70,8,58,1.2,29
2024/1/4,河间市,148,8.3,160,113,11,84,1.3,29
2024/1/4,怀安县,48,2.44,44,10,8,38,0.3,58
2024/1/4,怀来县,51,2.86,52,22,14,26,0.6,74
2024/1/4,黄骅市,133,7.21,128,101,11,68,1.2,49
2024/1/4,鸡泽县,110,5.69,103,83,11,44,0.9,56
2024/1/4,冀州区,117,5.74,112,88,8,39,0.8,52
2024/1/4,晋州市,180,9.18,181,136,8,78,1.5,38
2024/1/4,井陉矿区,61,3.91,72,29,18,45,0.7,72
2024/1/4,井陉县,70,4.92,90,40,31,54,0.8,67
2024/1/4,景县,114,5.95,114,86,11,42,1.1,56
2024/1/4,竞秀区,137,7.35,128,104,4,80,1.2,29
2024/1/4,巨鹿县,87,5,102,64,9,44,0.8,41
2024/1/4,开平区,138,7.21,125,105,10,68,1.4,32
2024/1/4,康保县,56,2.01,62,8,6,11,0.2,74
2024/1/4,宽城满族自治县,57,3.49,63,36,8,30,0.8,76
2024/1/4,涞水县,89,5.78,112,66,8,69,1.1,26
2024/1/4,涞源县,52,3.71,54,29,24,34,1.6,73
2024/1/4,乐亭县,129,7.36,130,98,23,71,1.2,39
2024/1/4,蠡县,168,8.67,172,127,10,76,1.4,25
2024/1/4,莲池区,143,7.46,128,109,4,80,1.1,27
2024/1/4,临城县,148,7.68,141,113,10,68,1.5,30
2024/1/4,临西县,112,5.69,120,84,10,34,0.8,57
2024/1/4,临漳县,84,5.16,106,62,10,48,0.9,47
2024/1/4,灵寿县,143,7.69,148,109,8,70,1.6,30
2024/1/4,隆化县,44,2.78,44,20,17,27,0.7,70
2024/1/4,隆尧县,122,6.83,128,92,11,66,1.3,35
2024/1/4,卢龙县,117,7.25,118,88,18,82,2.2,24
2024/1/4,鹿泉区,99,6.25,121,74,6,73,1.4,23
2024/1/4,路北区,130,7.23,139,99,8,71,1.3,28
2024/1/4,路南区,134,6.79,130,102,6,58,1.3,24
2024/1/4,栾城区,172,8.8,166,130,8,84,1.4,23
2024/1/4,滦南县,132,7.55,138,100,18,74,1.5,31
2024/1/4,滦平县,54,3.18,58,32,5,26,0.8,82
2024/1/4,滦州市,124,7.58,141,94,26,75,1.5,30
2024/1/4,满城区,109,6.46,117,82,6,74,1.2,32
2024/1/4,孟村回族自治县,124,6.91,133,94,14,56,1.2,62
2024/1/4,南宫市,102,5.59,105,76,8,52,0.9,43
2024/1/4,南和区,115,6.54,124,87,12,64,1.2,28
2024/1/4,南皮县,155,7.74,141,118,12,59,1.2,60
2024/1/4,内丘县,124,7.39,143,94,26,66,1.6,28
2024/1/4,宁晋县,113,6.74,129,85,13,71,1.2,27
2024/1/4,平泉市,50,2.81,50,23,14,25,1,55
2024/1/4,平山县,132,7.66,164,100,12,63,2,28
2024/1/4,平乡县,104,5.82,120,78,10,47,1,44
2024/1/4,泊头市,128,7.25,138,97,14,64,1.2,61
2024/1/4,迁安市,123,7.77,156,93,19,77,2.1,20
2024/1/4,迁西县,109,6.27,122,82,12,53,1.8,36
2024/1/4,桥东区,51,2.31,52,19,3,16,0.5,73
2024/1/4,桥西区(石家庄),128,7.49,138,97,6,88,1.4,16
2024/1/4,桥西区(张家口),51,2.16,52,14,4,16,0.5,69
2024/1/4,青龙满族自治县,117,6.57,110,88,20,58,1.7,46
2024/1/4,青县,214,10.14,195,164,12,70,1.6,50
2024/1/4,清河县,103,5.61,108,77,10,45,0.9,58
2024/1/4,清苑区,147,7.7,142,112,6,76,1.2,27
2024/1/4,邱县,97,5.28,96,72,9,46,0.8,56
2024/1/4,曲阳县,155,8.08,146,118,11,74,1.6,31
2024/1/4,曲周县,87,5.2,110,64,11,44,0.8,51
2024/1/4,饶阳县,195,9.2,166,146,16,72,1.4,39
2024/1/4,任丘市,169,9.13,173,128,14,86,1.7,32
2024/1/4,任泽区,132,7.15,141,100,14,60,1.4,32
2024/1/4,容城县,159,8.8,154,121,9,101,1.3,24
2024/1/4,三河市,82,5.09,99,60,8,56,0.7,42
2024/1/4,沙河市,105,6.68,127,79,16,73,1.6,20
2024/1/4,山海关区,123,7.26,130,93,19,70,1.8,36
2024/1/4,尚义县,52,2.76,53,20,14,29,0.4,61
2024/1/4,涉县,48,2.86,48,20,18,24,0.8,80
2024/1/4,深泽县,202,9.93,198,152,6,84,1.4,34
2024/1/4,深州市,166,8.07,153,126,12,61,1.2,41
2024/1/4,双滦区,61,3.75,72,33,14,34,1,72
2024/1/4,双桥区,60,3.52,70,31,10,32,0.9,70
2024/1/4,顺平县,128,7.27,136,97,9,72,1.6,34
2024/1/4,肃宁县,176,9.14,193,133,10,77,1.4,23
2024/1/4,唐县(保定),124,7.26,134,94,8,80,1.5,24
2024/1/4,桃城区,137,6.17,112,104,6,40,0.9,44
2024/1/4,万全区,46,2.38,46,18,9,20,0.6,66
2024/1/4,望都县,135,7.83,140,103,10,87,1.4,30
2024/1/4,威县,102,5.77,104,76,16,50,1,54
2024/1/4,围场满族蒙古族自治县,54,3,58,28,7,25,0.7,72
2024/1/4,蔚县,72,4.79,82,52,25,37,1.7,59
2024/1/4,魏县,82,4.7,92,60,8,40,0.8,56
2024/1/4,文安县,193,9.94,179,145,8,100,1.7,30
2024/1/4,无极县,179,8.82,162,135,8,78,1.5,30
2024/1/4,吴桥县,109,5.9,112,82,14,44,1,60
2024/1/4,武安市,82,5.87,114,56,24,60,1.7,52
2024/1/4,武强县,149,7.46,142,114,8,61,1,43
2024/1/4,武邑县,132,7.1,150,100,8,58,1,43
2024/1/4,下花园区,59,3.43,68,21,19,36,0.8,70
2024/1/4,献县,158,7.64,145,120,12,54,1.2,46
2024/1/4,香河县,83,5.04,92,61,4,56,0.8,51
2024/1/4,襄都区,129,6.94,122,98,10,64,1.7,33
2024/1/4,辛集市,179,8.69,171,135,10,65,1.5,35
2024/1/4,新河县,109,5.81,118,82,11,45,0.9,42
2024/1/4,新华区(沧州),172,8.06,146,130,9,59,1.4,44
2024/1/4,新华区(石家庄),130,7.38,142,99,3,79,1.4,22
2024/1/4,新乐市,144,7.93,153,110,9,76,1.4,32
2024/1/4,信都区,127,6.84,130,96,8,59,1.7,34
2024/1/4,行唐县,139,7.68,146,106,10,70,1.6,38
2024/1/4,兴隆县,54,2.84,58,24,8,24,0.6,71
2024/1/4,雄县,182,9.7,191,137,8,94,1.5,32
2024/1/4,徐水区,124,6.97,122,94,10,76,1.3,24
2024/1/4,宣化区,64,3.44,78,28,12,28,0.9,65
2024/1/4,盐山县,107,6.02,114,80,12,48,1.1,67
2024/1/4,阳原县,52,3.23,53,26,19,32,0.8,65
2024/1/4,易县,112,6.77,122,84,18,68,1.8,28
2024/1/4,鹰手营子矿区,57,3.32,64,27,8,35,1,60
2024/1/4,永年区,108,6.99,140,81,18,72,1.6,28
2024/1/4,永清县,152,8.45,160,116,8,90,1.4,20
2024/1/4,玉田县,98,6.27,114,72,11,78,1.2,24
2024/1/4,裕华区,129,7.3,132,98,3,82,1.6,17
2024/1/4,元氏县,144,7.98,152,110,12,78,1.6,20
2024/1/4,运河区,169,8.13,154,128,14,59,1.2,42
2024/1/4,赞皇县,129,7.33,137,98,14,68,1.8,30
2024/1/4,枣强县,117,6.19,121,88,11,48,0.8,59
2024/1/4,张北县,46,1.91,46,8,10,14,0.3,67
2024/1/4,长安区,132,7.35,134,100,4,80,1.6,17
2024/1/4,赵县,180,8.94,172,136,9,76,1.4,31
2024/1/4,正定县,133,7.41,151,101,9,67,1.5,24
2024/1/4,涿鹿县,52,2.96,54,19,16,31,0.7,68
2024/1/4,涿州市,110,7.04,129,83,10,90,1.1,21
2024/1/4,遵化市,108,6.96,143,81,13,70,1.9,25
2024/1/5,安次区,69,3.55,66,27,2,55,0.7,40
2024/1/5,安国市,132,8,162,100,15,80,1.2,44
2024/1/5,安平县,172,8.91,156,130,12,84,1.5,46
2024/1/5,安新县,158,8.77,160,120,8,93,1.3,44
2024/1/5,霸州市,105,6.63,110,73,12,90,1.2,36
2024/1/5,柏乡县,125,7.2,134,95,13,68,1.2,58
2024/1/5,北戴河区,42,2.72,42,21,6,32,1,59
2024/1/5,博野县,145,8.05,158,111,11,71,1.3,54
2024/1/5,沧县,119,6.95,130,90,11,67,1.5,45
2024/1/5,曹妃甸区,62,3.48,56,25,12,49,1,48
2024/1/5,昌黎县,50,2.88,50,19,15,32,0.9,58
2024/1/5,成安县,175,8.94,188,132,10,66,1.2,58
2024/1/5,承德县,39,2.39,36,15,10,31,0.7,52
2024/1/5,赤城县,32,1.29,20,6,8,8,0.4,64
2024/1/5,崇礼区,33,1.27,18,8,4,8,0.4,66
2024/1/5,磁县,140,7.92,160,107,10,68,1.4,56
2024/1/5,丛台区,144,7.43,138,110,4,62,1.5,52
2024/1/5,大厂回族自治县,42,2.41,40,17,2,33,0.6,56
2024/1/5,大城县,119,7.5,136,90,12,88,1.4,38
2024/1/5,大名县,142,7.69,154,108,12,64,1.3,44
2024/1/5,定兴县,105,6.72,116,79,7,85,1.4,34
2024/1/5,定州市,147,7.67,134,112,9,74,1.2,42
2024/1/5,东光县,138,8.1,152,105,16,78,1.4,58
2024/1/5,肥乡区,189,9.23,196,142,9,64,1.1,54
2024/1/5,丰南区,58,2.88,50,16,6,46,0.8,42
2024/1/5,丰宁满族自治县,46,2.75,46,28,14,20,1,50
2024/1/5,丰润区,61,3.89,71,34,12,46,1.1,44
2024/1/5,峰峰矿区,108,6.43,129,81,12,52,1.6,60
2024/1/5,抚宁区,57,3.27,56,21,12,45,0.9,53
2024/1/5,阜城县,132,7.38,131,100,15,70,1.2,56
2024/1/5,阜平县,60,3.84,69,37,14,44,0.6,49
2024/1/5,复兴区,120,7.16,138,91,10,68,1.5,55
2024/1/5,高碑店市,117,7.01,130,88,8,79,1.3,33
2024/1/5,高阳县,149,8.54,150,114,8,96,1.6,34
2024/1/5,高邑县,123,6.98,128,93,14,64,1.4,50
2024/1/5,藁城区,145,8.05,152,111,7,76,1.3,59
2024/1/5,沽源县,29,1.74,28,8,9,20,0.4,58
2024/1/5,古冶区,48,2.63,48,18,7,32,0.6,58
2024/1/5,固安县,95,5.4,86,59,7,76,0.9,38
2024/1/5,故城县,108,6.22,112,81,14,58,1,60
2024/1/5,馆陶县,175,8.26,150,132,9,66,1.2,40
2024/1/5,广平县,134,7.63,160,102,11,66,1.1,52
2024/1/5,广阳区,67,3.25,57,26,3,53,0.4,37
2024/1/5,广宗县,169,8.82,180,128,14,70,1.2,50
2024/1/5,海港区,55,3.16,59,25,8,40,0.5,57
2024/1/5,海兴县,94,6.16,111,70,14,70,1.2,47
2024/1/5,邯山区,155,8.07,152,118,8,69,1.6,45
2024/1/5,河间市,127,7.78,142,96,12,88,1.4,41
2024/1/5,怀安县,42,1.95,32,7,6,33,0.3,47
2024/1/5,怀来县,37,2.11,37,16,10,20,0.4,56
2024/1/5,黄骅市,108,6.59,109,81,12,73,1.5,52
2024/1/5,鸡泽县,183,8.84,174,138,8,64,1.3,57
2024/1/5,冀州区,127,6.87,129,96,9,63,1,50
2024/1/5,晋州市,147,8.04,154,112,8,73,1.4,54
2024/1/5,井陉矿区,75,4.86,100,41,22,59,0.8,34
2024/1/5,井陉县,72,4.74,94,44,20,54,0.7,44
2024/1/5,景县,117,6.72,132,88,13,59,1.1,55
2024/1/5,竞秀区,170,8.32,145,129,4,75,1.2,49
2024/1/5,巨鹿县,144,8.03,154,110,10,74,1.2,59
2024/1/5,开平区,59,3.41,54,29,7,47,0.8,50
2024/1/5,康保县,33,1.13,20,4,4,6,0.4,66
2024/1/5,宽城满族自治县,35,2.23,32,13,10,28,0.6,61
2024/1/5,涞水县,89,5.76,112,66,9,62,1.4,36
2024/1/5,涞源县,43,2.78,43,18,22,29,0.8,59
2024/1/5,乐亭县,58,3.89,62,31,22,46,1,55
2024/1/5,蠡县,135,7.36,144,103,8,65,1.3,46
2024/1/5,莲池区,160,7.85,138,122,4,72,1,43
2024/1/5,临城县,102,5.79,111,76,10,50,0.9,62
2024/1/5,临西县,166,8.38,170,126,14,65,1.3,29
2024/1/5,临漳县,165,8.43,172,125,10,60,1.3,66
2024/1/5,灵寿县,124,6.93,134,94,9,63,1.4,40
2024/1/5,隆化县,48,3.17,40,24,29,38,0.8,44
2024/1/5,隆尧县,129,7.39,134,98,12,72,1.2,60
2024/1/5,卢龙县,55,2.93,40,17,14,44,0.8,54
2024/1/5,鹿泉区,72,4.58,90,46,6,57,0.8,42
2024/1/5,路北区,55,3.06,50,23,5,44,0.8,50
2024/1/5,路南区,45,2.51,45,20,4,30,0.7,48
2024/1/5,栾城区,123,6.92,129,93,10,65,1,60
2024/1/5,滦南县,55,3.66,59,26,18,44,1.3,57
2024/1/5,滦平县,45,2.56,35,19,5,36,0.8,55
2024/1/5,滦州市,53,3.21,56,18,21,42,0.8,48
2024/1/5,满城区,122,6.99,126,92,6,74,1.3,47
2024/1/5,孟村回族自治县,113,7.09,140,85,14,74,1.2,44
2024/1/5,南宫市,144,7.87,152,110,9,74,1.2,41
2024/1/5,南和区,158,8.25,156,120,10,70,1.4,52
2024/1/5,南皮县,145,8.07,144,111,11,80,1.2,58
2024/1/5,内丘县,89,5.64,116,66,12,53,1,52
2024/1/5,宁晋县,134,8.05,149,102,15,84,1.3,54
2024/1/5,平泉市,51,3.37,51,31,21,32,1.2,48
2024/1/5,平山县,103,6.49,142,77,12,60,1.4,33
2024/1/5,平乡县,175,8.95,186,132,11,66,1.4,54
2024/1/5,泊头市,133,8.48,163,101,17,90,1.4,61
2024/1/5,迁安市,55,2.95,59,18,12,35,0.7,55
2024/1/5,迁西县,49,2.8,49,26,8,26,0.8,60
2024/1/5,桥东区,40,1.97,40,17,2,15,0.5,61
2024/1/5,桥西区(石家庄),99,6.05,106,74,6,70,1.1,48
2024/1/5,桥西区(张家口),46,2.08,46,14,4,19,0.6,52
2024/1/5,青龙满族自治县,34,2.34,34,18,7,25,0.7,67
2024/1/5,青县,144,8.01,148,110,16,74,1.4,47
2024/1/5,清河县,107,6.32,116,80,9,64,1.1,54
2024/1/5,清苑区,155,7.89,150,118,5,69,1.2,44
2024/1/5,邱县,163,8.34,149,124,10,74,1.2,56
2024/1/5,曲阳县,128,6.99,129,97,10,62,1.2,57
2024/1/5,曲周县,155,8.48,180,118,13,68,1.2,52
2024/1/5,饶阳县,170,8.56,146,129,17,72,1.5,52
2024/1/5,任丘市,125,7.38,133,95,14,77,1.4,43
2024/1/5,任泽区,134,7.23,142,102,14,56,1.2,58
2024/1/5,容城县,144,8.21,147,110,8,92,1.2,38
2024/1/5,三河市,45,2.43,43,15,4,36,0.4,51
2024/1/5,沙河市,130,7.56,150,99,12,72,1.4,39
2024/1/5,山海关区,47,2.76,47,22,8,34,0.4,60
2024/1/5,尚义县,40,2.4,36,17,10,32,0.5,50
2024/1/5,涉县,59,3.72,68,31,20,36,1.1,56
2024/1/5,深泽县,178,8.99,180,134,6,74,1.2,54
2024/1/5,深州市,142,7.57,134,108,12,72,1,52
2024/1/5,双滦区,58,3.6,62,26,20,46,1.2,30
2024/1/5,双桥区,48,2.88,48,23,10,35,0.8,44
2024/1/5,顺平县,142,7.84,146,108,10,72,1.5,50
2024/1/5,肃宁县,144,7.92,160,110,11,68,1.4,42
2024/1/5,唐县(保定),138,7.73,148,105,9,77,1.4,32
2024/1/5,桃城区,134,6.8,122,102,7,56,1,60
2024/1/5,万全区,30,1.76,30,12,8,18,0.4,50
2024/1/5,望都县,180,9.37,178,136,10,87,1.4,39
2024/1/5,威县,168,8.82,168,127,16,75,1.4,46
2024/1/5,围场满族蒙古族自治县,34,2.04,34,16,8,18,0.4,66
2024/1/5,蔚县,62,4.06,73,42,24,30,1.5,47
2024/1/5,魏县,132,7.25,142,100,8,64,1.2,53
2024/1/5,文安县,119,7.14,111,90,9,85,1.8,41
2024/1/5,无极县,144,7.51,134,110,12,64,1.3,55
2024/1/5,吴桥县,107,6.27,122,80,14,56,1,58
2024/1/5,武安市,97,6.62,144,67,24,55,2.1,56
2024/1/5,武强县,134,7.46,130,102,9,78,1,54
2024/1/5,武邑县,137,7.75,152,104,9,72,1.2,58
2024/1/5,下花园区,50,2.57,49,10,14,40,0.6,32
2024/1/5,献县,142,7.44,136,108,14,63,1.1,52
2024/1/5,香河县,50,2.66,44,20,2,40,0.4,53
2024/1/5,襄都区,113,6.21,114,85,8,56,1.2,52
2024/1/5,辛集市,179,8.91,169,135,13,65,1.7,60
2024/1/5,新河县,168,8.58,174,127,12,66,1.2,49
2024/1/5,新华区(沧州),102,6.29,116,76,9,66,1.4,50
2024/1/5,新华区(石家庄),107,6.45,128,80,3,68,1.2,45
2024/1/5,新乐市,114,6.7,134,86,9,63,1.1,51
2024/1/5,信都区,104,5.92,116,78,6,52,1,60
2024/1/5,行唐县,99,6.12,123,74,10,58,1.3,50
2024/1/5,兴隆县,40,2.33,40,14,6,30,0.6,57
2024/1/5,雄县,139,7.99,151,106,7,85,1.2,41
2024/1/5,徐水区,135,7.43,133,103,9,76,1.3,36
2024/1/5,宣化区,48,2.4,48,14,11,28,0.6,45
2024/1/5,盐山县,94,5.89,116,70,10,62,1,42
2024/1/5,阳原县,46,2.47,46,16,16,24,0.5,58
2024/1/5,易县,97,6.23,114,72,20,61,1.8,38
2024/1/5,鹰手营子矿区,51,2.94,52,18,10,40,0.8,52
2024/1/5,永年区,142,7.96,160,108,11,70,1.4,48
2024/1/5,永清县,101,6.26,111,71,6,82,1.1,34
2024/1/5,玉田县,57,2.8,49,14,8,45,0.6,48
2024/1/5,裕华区,103,6.12,111,77,4,65,1.2,55
2024/1/5,元氏县,97,5.86,108,72,10,60,1.1,50
2024/1/5,运河区,104,6.22,110,78,12,65,1.2,48
2024/1/5,赞皇县,92,5.61,106,68,13,50,1.4,54
2024/1/5,枣强县,122,7.04,134,92,23,60,0.9,64
2024/1/5,张北县,31,1.6,26,6,8,16,0.6,61
2024/1/5,长安区,100,5.9,104,75,4,62,1.2,56
2024/1/5,赵县,137,7.68,144,104,10,72,1.4,53
2024/1/5,正定县,99,6.03,123,74,8,57,1.2,50
2024/1/5,涿鹿县,48,2.55,48,13,18,31,0.6,42
2024/1/5,涿州市,101,6.25,110,71,8,82,1,36
2024/1/5,遵化市,64,3.65,74,23,9,51,1.1,35
2024/1/6,安次区,33,1.83,33,10,4,21,0.5,58
2024/1/6,安国市,58,3.67,64,28,9,46,1.2,57
2024/1/6,安平县,68,4.28,69,44,10,54,0.7,53
2024/1/6,安新县,64,3.63,58,31,7,51,0.6,58
2024/1/6,霸州市,45,2.43,33,17,9,36,0.4,52
2024/1/6,柏乡县,61,4.03,72,40,9,48,0.6,58
2024/1/6,北戴河区,32,2.18,29,16,8,25,0.8,58
2024/1/6,博野县,57,3.66,64,35,8,42,0.7,63
2024/1/6,沧县,58,3.71,64,34,8,46,0.8,56
2024/1/6,曹妃甸区,48,2.67,42,20,8,38,0.4,52
2024/1/6,昌黎县,32,1.45,19,8,9,13,0.3,64
2024/1/6,成安县,83,5.07,104,61,8,46,0.8,57
2024/1/6,承德县,31,2.02,30,14,8,21,0.6,62
2024/1/6,赤城县,29,0.91,11,4,6,4,0.3,57
2024/1/6,崇礼区,30,1,8,6,6,6,0.4,59
2024/1/6,磁县,78,4.9,99,57,8,47,0.9,53
2024/1/6,丛台区,67,4.03,74,48,2,41,0.8,56
2024/1/6,大厂回族自治县,28,1.61,28,7,2,19,0.6,56
2024/1/6,大城县,55,3.03,50,23,6,44,0.5,54
2024/1/6,大名县,85,5.18,98,63,11,50,0.9,53
2024/1/6,定兴县,50,2.56,38,16,6,40,0.5,54
2024/1/6,定州市,50,3.16,50,29,8,39,0.6,57
2024/1/6,东光县,73,4.47,74,42,14,58,0.8,53
2024/1/6,肥乡区,93,5.53,110,69,8,52,0.7,61
2024/1/6,丰南区,44,2.45,40,17,4,35,0.5,52
2024/1/6,丰宁满族自治县,29,1.42,24,10,8,8,0.4,58
2024/1/6,丰润区,50,2.93,50,26,8,32,0.8,56
2024/1/6,峰峰矿区,70,4.18,90,48,8,31,1,57
2024/1/6,抚宁区,45,2.56,36,14,11,36,0.7,62
2024/1/6,阜城县,80,4.97,82,53,12,64,0.8,46
2024/1/6,阜平县,35,2.13,35,18,13,16,0.3,67
2024/1/6,复兴区,70,4.49,84,51,6,46,0.8,60
2024/1/6,高碑店市,45,2.57,42,18,6,36,0.6,49
2024/1/6,高阳县,72,3.74,56,32,6,57,0.7,53
2024/1/6,高邑县,54,3.42,58,32,10,40,0.6,57
2024/1/6,藁城区,60,3.7,65,33,6,48,0.6,61
