date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/4/3,桥西区(石家庄),69,3.92,88,34,6,30,0.4,118
2025/4/3,深泽县,74,3.73,81,34,7,24,0.3,128
2025/4/3,无极县,74,3.7,80,34,7,22,0.5,128
2025/4/3,辛集市,75,3.69,78,31,7,27,0.3,130
2025/4/3,新华区(石家庄),67,3.95,84,33,5,38,0.4,109
2025/4/3,新乐市,69,4.28,86,40,9,36,0.4,122
2025/4/3,行唐县,73,4.12,96,37,8,29,0.4,119
2025/4/3,裕华区,65,3.81,79,34,6,31,0.5,114
2025/4/3,元氏县,72,4.16,94,29,10,42,0.4,107
2025/4/3,赞皇县,70,3.81,90,28,11,30,0.4,110
2025/4/3,长安区,68,4.21,86,43,6,31,0.5,120
2025/4/3,赵县,66,3.42,81,25,8,24,0.3,119
2025/4/3,正定县,73,4.3,94,33,8,39,0.5,127
2025/4/3,曹妃甸区,80,3.28,46,30,8,27,0.4,136
2025/4/3,丰南区,69,4.16,59,40,12,41,0.8,122
2025/4/3,丰润区,68,4.25,70,34,10,48,0.6,121
2025/4/3,古冶区,74,4.07,72,30,12,40,0.7,128
2025/4/3,开平区,72,3.85,64,28,12,40,0.6,126
2025/4/3,乐亭县,55,3.37,56,25,12,34,0.6,106
2025/4/3,路北区,78,3.93,64,32,12,36,0.7,133
2025/4/3,路南区,75,4.12,66,35,10,42,0.6,130
2025/4/3,滦南县,71,3.55,62,32,7,28,0.6,125
2025/4/3,滦州市,70,3.91,75,32,15,28,0.8,124
2025/4/3,迁安市,69,4,74,28,14,32,1.4,122
2025/4/3,迁西县,65,3.76,68,34,8,30,0.8,118
2025/4/3,玉田县,64,4.16,70,33,10,46,0.7,116
2025/4/3,遵化市,61,3.89,72,25,10,44,0.8,109
2025/4/3,柏乡县,66,3.46,81,32,6,21,0.2,116
2025/4/3,广宗县,75,4.07,92,32,13,30,0.4,130
2025/4/3,巨鹿县,73,3.5,68,32,11,22,0.4,127
2025/4/3,临城县,69,4.08,88,36,11,32,0.4,114
2025/4/3,临西县,72,3.65,74,34,8,24,0.4,126
2025/4/3,隆尧县,65,3.51,72,31,6,26,0.4,118
2025/4/3,南宫市,70,4.14,87,33,11,37,0.3,124
2025/4/3,南和区,65,3.43,77,28,10,21,0.4,118
2025/4/3,内丘县,68,4.03,86,32,10,37,0.4,112
2025/4/3,宁晋县,70,3.75,89,28,6,29,0.3,124
2025/4/3,平乡县,75,3.82,80,33,12,26,0.3,130
2025/4/3,清河县,75,4.06,80,39,8,30,0.5,130
2025/4/3,任泽区,66,3.42,77,26,11,23,0.3,119
2025/4/3,沙河市,76,4.67,102,46,7,34,0.4,114
2025/4/3,威县,73,3.58,70,30,8,29,0.3,127
2025/4/3,襄都区,66,3.98,81,36,8,34,0.4,114
2025/4/3,新河县,75,3.91,80,29,8,37,0.3,130
2025/4/3,信都区,72,4.13,94,36,8,33,0.5,110
2025/4/3,安新县,70,4.07,88,33,10,34,0.3,123
2025/4/3,容城县,70,4.45,89,41,8,41,0.3,124
2025/4/3,雄县,72,3.99,88,33,9,30,0.4,126
2025/4/3,赤城县,64,2.07,36,11,8,13,0.3,116
2025/4/3,崇礼区,62,2.41,54,18,7,8,0.4,114
2025/4/3,沽源县,63,2.62,75,16,4,10,0.3,110
2025/4/3,怀安县,57,3.2,64,20,8,40,0.4,78
2025/4/3,怀来县,64,2.29,32,14,8,20,0.3,116
2025/4/3,康保县,76,3.14,102,23,6,8,0.5,96
2025/4/3,桥东区,54,2.44,53,19,4,12,0.5,104
2025/4/3,桥西区(张家口),55,2.38,52,18,4,12,0.4,106
2025/4/3,尚义县,81,3.76,111,34,6,16,0.3,100
2025/4/3,万全区,51,2.52,52,16,7,20,0.4,96
2025/4/3,蔚县,60,3.13,70,24,14,16,0.6,106
2025/4/3,下花园区,65,2.73,48,10,14,27,0.4,118
2025/4/3,宣化区,59,3.35,67,22,10,32,0.6,103
2025/4/3,阳原县,64,3.23,77,22,9,24,0.6,96
2025/4/3,张北县,56,2.27,61,14,5,10,0.3,94
2025/4/3,涿鹿县,59,2.49,53,13,4,20,0.4,110
2025/4/4,安国市,94,1.56,-,-,12,22,0.4,114
2025/4/4,博野县,80,1.62,-,-,13,25,0.4,108
2025/4/4,定兴县,82,2.06,-,-,10,43,0.6,106
2025/4/4,定州市,92,3.11,-,45,20,30,0.5,99
2025/4/4,阜平县,83,1.42,-,-,12,20,0.4,100
2025/4/4,高碑店市,87,5.09,124,50,6,38,0.4,118
2025/4/4,高阳县,89,1.69,-,-,12,26,0.4,118
2025/4/4,竞秀区,92,1.66,-,-,4,34,0.4,102
2025/4/4,涞水县,83,5.14,116,52,10,41,0.4,112
2025/4/4,涞源县,64,2.96,77,16,10,20,0.4,101
2025/4/4,蠡县,89,1.65,-,-,10,26,0.5,114
2025/4/4,莲池区,86,1.62,-,-,5,32,0.4,103
2025/4/4,满城区,79,1.67,-,-,6,31,0.4,110
2025/4/4,清苑区,91,1.7,-,-,8,34,0.4,100
2025/4/4,曲阳县,87,2.75,-,39,10,30,0.4,99
2025/4/4,顺平县,85,2.8,-,39,9,32,0.4,102
2025/4/4,唐县(保定),105,1.8,-,-,7,35,0.8,96
2025/4/4,望都县,95,1.71,-,-,8,33,0.6,98
2025/4/4,徐水区,91,1.79,-,-,9,38,0.3,98
2025/4/4,易县,77,1.68,-,-,10,30,0.4,106
2025/4/4,涿州市,89,2.39,-,-,17,50,0.4,121
2025/4/4,沧县,85,,120,48,12,27,0.4,99
2025/4/4,东光县,78,,105,50,13,30,0.6,87
2025/4/4,海兴县,78,,105,54,17,37,0.5,106
2025/4/4,河间市,93,,136,57,10,28,0.5,113
2025/4/4,黄骅市,73,,96,46,12,29,0.5,101
2025/4/4,孟村回族自治县,74,,98,46,14,30,0.6,95
2025/4/4,南皮县,76,,102,51,6,26,0.5,93
2025/4/4,泊头市,77,,104,49,12,30,0.5,96
2025/4/4,青县,86,,122,57,10,26,0.4,116
2025/4/4,任丘市,95,,140,52,16,32,0.4,122
2025/4/4,肃宁县,93,,135,52,12,30,0.4,112
2025/4/4,吴桥县,84,,109,62,16,25,0.6,96
2025/4/4,献县,89,,127,57,10,26,0.6,109
2025/4/4,新华区(沧州),76,,102,51,6,22,0.5,102
2025/4/4,盐山县,76,,101,44,16,26,0.4,110
2025/4/4,运河区,80,,110,52,7,22,0.4,102
2025/4/4,承德县,62,3.03,64,24,6,20,0.5,114
2025/4/4,丰宁满族自治县,51,2.2,51,16,4,11,0.3,93
2025/4/4,宽城满族自治县,70,3.35,59,28,8,26,0.6,124
2025/4/4,隆化县,55,2.78,60,20,6,22,0.4,96
2025/4/4,滦平县,57,2.61,56,23,4,13,0.3,108
2025/4/4,平泉市,68,3.08,51,26,12,20,0.6,121
2025/4/4,双滦区,57,3.13,64,21,14,24,0.6,102
2025/4/4,双桥区,56,2.9,61,23,8,20,0.4,103
2025/4/4,围场满族蒙古族自治县,58,2.63,66,20,3,18,0.3,86
2025/4/4,兴隆县,60,3.28,66,24,6,30,0.4,112
2025/4/4,鹰手营子矿区,61,3.54,72,26,11,29,0.8,107
2025/4/4,成安县,88,1.52,-,-,8,30,0.6,78
2025/4/4,磁县,90,1.94,-,-,19,40,1,59
2025/4/4,丛台区,83,1.64,-,-,9,36,0.7,66
2025/4/4,大名县,88,5.32,121,65,18,32,0.6,77
2025/4/4,肥乡区,95,1.45,-,-,7,26,0.6,85
2025/4/4,峰峰矿区,85,1.97,-,-,19,32,1.2,88
2025/4/4,复兴区,80,1.82,-,-,12,41,0.8,64
2025/4/4,馆陶县,79,4.53,101,58,9,26,0.6,76
2025/4/4,广平县,87,1.52,-,-,8,30,0.6,79
2025/4/4,邯山区,80,1.7,-,-,12,36,0.8,64
2025/4/4,鸡泽县,86,1.33,-,-,8,24,0.6,72
2025/4/4,临漳县,90,1.53,-,-,9,30,0.7,72
2025/4/4,邱县,87,4.99,116,64,10,29,0.6,74
2025/4/4,曲周县,85,1.51,-,-,9,31,0.6,69
2025/4/4,涉县,81,2.16,-,28,6,16,0.5,118
2025/4/4,魏县,91,5.22,132,64,8,28,0.6,84
2025/4/4,武安市,93,3.23,-,44,16,36,1,88
2025/4/4,永年区,92,1.73,-,-,10,36,1,65
2025/4/4,安平县,85,4.86,120,52,12,26,0.5,110
2025/4/4,阜城县,80,4.55,110,53,11,26,0.4,86
2025/4/4,故城县,92,5.17,111,68,14,28,0.5,94
2025/4/4,冀州区,93,5.47,135,64,11,34,0.5,90
2025/4/4,景县,80,4.7,107,59,9,25,0.5,94
2025/4/4,饶阳县,79,4.83,108,54,11,34,0.4,100
2025/4/4,深州市,94,5.09,138,56,12,24,0.5,96
2025/4/4,桃城区,82,4.58,114,53,10,23,0.4,95
2025/4/4,武强县,81,4.72,112,54,9,29,0.4,97
2025/4/4,武邑县,79,4.82,108,58,8,34,0.6,78
2025/4/4,枣强县,92,5.37,134,67,10,28,0.5,89
2025/4/4,安次区,81,5.1,111,57,6,35,0.7,116
2025/4/4,霸州市,99,5.55,148,56,8,33,0.4,126
2025/4/4,大厂回族自治县,73,4.14,95,43,8,26,0.6,100
2025/4/4,大城县,99,6.08,142,74,12,31,0.6,130
2025/4/4,固安县,92,5.36,134,53,11,36,0.4,122
2025/4/4,广阳区,92,5.09,134,55,6,29,0.4,110
2025/4/4,三河市,75,4.13,99,40,12,24,0.5,106
2025/4/4,文安县,107,6.34,150,80,11,30,0.5,137
2025/4/4,香河县,76,4.76,102,54,8,32,0.6,108
2025/4/4,永清县,96,6.07,142,70,12,38,0.4,126
2025/4/4,北戴河区,55,3.25,60,34,8,24,0.6,86
2025/4/4,昌黎县,60,3.65,62,32,14,29,0.8,112
2025/4/4,抚宁区,70,4.5,90,44,9,40,0.8,96
2025/4/4,海港区,61,3.8,71,35,5,41,0.6,86
2025/4/4,卢龙县,65,4.62,78,47,17,38,0.8,118
2025/4/4,青龙满族自治县,72,3.95,65,39,13,26,1,126
2025/4/4,山海关区,62,3.74,69,44,6,32,0.4,78
2025/4/4,高邑县,92,1.82,-,-,14,38,0.4,87
2025/4/4,藁城区,98,1.88,-,-,7,46,0.4,82
2025/4/4,晋州市,102,1.79,-,-,10,38,0.5,88
2025/4/4,井陉矿区,100,1.83,-,-,10,36,0.4,105
2025/4/4,井陉县,98,2.55,-,39,12,20,0.4,102
2025/4/4,灵寿县,94,2.43,-,38,8,20,0.4,98
2025/4/4,鹿泉区,103,1.34,-,-,8,17,0.5,107
2025/4/4,栾城区,92,1.64,-,-,8,35,0.4,85
2025/4/4,平山县,91,2.21,-,32,6,18,0.4,104
2025/4/4,桥西区(石家庄),97,1.4,-,-,5,24,0.4,100
2025/4/4,深泽县,96,2.97,-,48,6,30,0.4,104
2025/4/4,无极县,95,2.7,-,45,7,25,0.4,91
2025/4/4,辛集市,91,5.04,131,54,9,33,0.5,86
2025/4/4,新华区(石家庄),105,1.68,-,-,5,37,0.5,90
2025/4/4,新乐市,97,1.35,-,-,9,18,0.5,101
2025/4/4,行唐县,99,4.62,148,40,8,20,0.5,100
2025/4/4,裕华区,85,1.58,-,-,5,33,0.5,89
2025/4/4,元氏县,97,2.94,-,40,12,41,0.4,76
2025/4/4,赞皇县,98,2.67,-,36,12,31,0.4,90
2025/4/4,长安区,94,1.59,-,-,6,30,0.6,95
2025/4/4,赵县,97,1.59,-,-,8,37,0.5,67
2025/4/4,正定县,103,1.7,-,-,8,34,0.5,96
2025/4/4,曹妃甸区,69,4.47,88,44,12,38,0.6,104
2025/4/4,丰南区,72,4.44,84,52,8,34,0.6,100
2025/4/4,丰润区,70,4.62,90,41,13,42,0.8,110
2025/4/4,古冶区,72,4.5,94,41,16,32,0.8,115
2025/4/4,开平区,69,4.24,88,38,14,32,0.6,114
2025/4/4,乐亭县,71,4.39,92,44,12,36,0.6,91
2025/4/4,路北区,72,4.35,94,42,12,30,0.6,114
2025/4/4,路南区,70,4.15,90,38,10,30,0.6,112
2025/4/4,滦南县,76,4.8,101,53,8,34,0.7,110
2025/4/4,滦州市,88,5.66,126,56,16,42,1,110
2025/4/4,迁安市,72,4.27,94,38,12,26,1,119
2025/4/4,迁西县,70,4.23,89,42,9,28,0.8,114
2025/4/4,玉田县,69,4.17,87,38,12,33,0.7,103
2025/4/4,遵化市,69,4.12,88,32,12,32,1.2,104
2025/4/4,柏乡县,94,5.49,138,60,10,42,0.4,78
2025/4/4,广宗县,109,6.27,150,82,17,34,0.6,82
2025/4/4,巨鹿县,95,5.44,122,71,12,30,0.7,87
2025/4/4,临城县,86,4.72,122(SC),48(SC),12,28,0.4,97
2025/4/4,临西县,94,5.16,117,70,10,26,0.6,84
2025/4/4,隆尧县,86,5.2,122(SC),60(SC),6,41,0.6,76
2025/4/4,南宫市,98,5.87,145,72,11,37,0.5,84
2025/4/4,南和区,91,5.27,131(SC),58(SC),11,40,0.6,66
2025/4/4,内丘县,83,4.24,116(SC),40,8,25,0.4,94
2025/4/4,宁晋县,106,5.91,161(SC),66(SC),9,41,0.5,69
2025/4/4,平乡县,105,5.93,142,79,12,32,0.6,78
2025/4/4,清河县,98,5.39,122,73,9,26,0.6,97
2025/4/4,任泽区,88,5.13,126(SC),53(SC),12,40,0.4,84
2025/4/4,沙河市,95,5.55,140(SC),57(SC),10,47,0.6,67
2025/4/4,威县,102,5.71,126,76,12,35,0.6,81
2025/4/4,襄都区,83,4.74,115(SC),48(SC),6,37,0.6,86
2025/4/4,新河县,92,5.52,134(SC),67(SC),8,35,0.6,86
2025/4/4,信都区,85,4.51,119(SC),43(SC),7,31,0.5,90
2025/4/4,安新县,88,4.88,125,49,11,29,0.3,114
2025/4/4,容城县,90,5.26,130,52,7,40,0.3,113
2025/4/4,雄县,105,5.85,160,57,9,35,0.5,124
2025/4/4,赤城县,49,2,47,10,8,10,0.2,97
2025/4/4,崇礼区,58,2.33,65,18,6,5,0.3,94
2025/4/4,沽源县,68,2.39,85,14,4,4,0.2,89
2025/4/4,怀安县,76,3.08,102,18,4,16,0.2,94
2025/4/4,怀来县,52,2.3,54,16,7,12,0.2,96
2025/4/4,康保县,42,1.48,42,7,4,2,0.2,82
2025/4/4,桥东区,56,2.52,62,22,3,10,0.5,93
2025/4/4,桥西区(张家口),58,2.44,66,19,4,8,0.4,94
2025/4/4,尚义县,59,2.34,68,17,4,8,0.2,90
2025/4/4,万全区,50,2.07,50,14,4,10,0.3,90
2025/4/4,蔚县,66,3.11,81,24,10,12,0.6,102
2025/4/4,下花园区,59,2.75,68,13,12,20,0.4,98
2025/4/4,宣化区,65,2.81,80,17,5,16,0.4,96
2025/4/4,阳原县,71,2.91,92,19,6,10,0.4,97
2025/4/4,张北县,60,2,70,10,4,4,0.2,79
2025/4/4,涿鹿县,60,2.67,70,16,4,18,0.3,97
2025/4/5,安国市,55,2.15,47,12,8,12,0.2,106
2025/4/5,博野县,49,1.98,36,10,10,14,0.2,97
2025/4/5,定兴县,45,1.99,38,11,8,16,0.2,89
2025/4/5,定州市,48,2.03,42,12,7,13,0.2,96
2025/4/5,阜平县,50,2.18,38,14,10,16,0.2,100
2025/4/5,高碑店市,48,2.07,41,10,5,17,0.4,95
2025/4/5,高阳县,47,2.22,46,12,8,17,0.3,94
2025/4/5,竞秀区,48,2.35,46,24,2,14,0.1,96
2025/4/5,涞水县,51,2,34,14,8,12,0.2,101
2025/4/5,涞源县,52,1.72,29,6,10,11,0.2,102
2025/4/5,蠡县,50,2.19,48,11,7,16,0.2,100
2025/4/5,莲池区,49,2.29,45,19,4,14,0.3,97
2025/4/5,满城区,54,2.01,38,12,5,12,0.4,104
2025/4/5,清苑区,47,2.13,46,11,4,17,0.3,94
2025/4/5,曲阳县,49,1.97,40,10,9,12,0.2,98
2025/4/5,顺平县,50,2.06,42,8,8,16,0.3,100
2025/4/5,唐县(保定),54,2.12,57,6,6,14,0.4,95
2025/4/5,望都县,49,1.91,38,10,7,12,0.2,98
2025/4/5,徐水区,52,2.09,54,6,7,16,0.2,93
2025/4/5,易县,52,2.29,40,14,8,20,0.2,102
2025/4/5,涿州市,48,2.27,43,10,15,18,0.3,95
2025/4/5,沧县,53,,56,14,8,16,0.3,96
2025/4/5,东光县,51,,48,17,9,18,0.2,101
2025/4/5,海兴县,51,,42,15,10,14,0.2,101
2025/4/5,河间市,48,,48,12,6,17,0.2,92
2025/4/5,黄骅市,48,,36,9,7,13,0.2,96
2025/4/5,孟村回族自治县,51,,52,12,7,16,0.2,98
2025/4/5,南皮县,51,,50,14,3,16,0.3,101
2025/4/5,泊头市,54,,49,15,9,18,0.2,104
2025/4/5,青县,47,,42,12,6,12,0.4,94
2025/4/5,任丘市,55,,59,11,12,20,0.3,95
2025/4/5,肃宁县,55,,59,12,8,19,0.4,93
2025/4/5,吴桥县,52,,52,16,11,18,0.2,102
2025/4/5,献县,55,,57,12,6,18,0.4,106
2025/4/5,新华区(沧州),47,,38,17,4,12,0.4,94
2025/4/5,盐山县,57,,45,11,12,12,0.2,108
2025/4/5,运河区,50,,37,12,3,14,0.2,100
2025/4/5,承德县,54,1.69,23,7,5,14,0.3,104
2025/4/5,丰宁满族自治县,48,1.43,20,6,4,8,0.4,96
2025/4/5,宽城满族自治县,50,1.38,15,8,4,8,0.2,100
2025/4/5,隆化县,48,1.51,20,6,6,12,0.2,96
2025/4/5,滦平县,49,1.39,12,6,4,13,0.2,98
2025/4/5,平泉市,55,1.69,12,8,11,14,0.4,106
2025/4/5,双滦区,49,1.77,22,7,10,16,0.3,97
2025/4/5,双桥区,48,1.52,24,8,5,9,0.2,96
2025/4/5,围场满族蒙古族自治县,48,1.43,18,8,3,10,0.2,95
2025/4/5,兴隆县,50,1.49,17,7,4,11,0.3,99
2025/4/5,鹰手营子矿区,50,1.74,20,8,6,16,0.4,100
2025/4/5,成安县,61,2.49,71,13,4,12,0.3,106
2025/4/5,磁县,59,2.79,68,15,9,19,0.4,105
2025/4/5,丛台区,57,2.4,63,10,4,18,0.3,98
2025/4/5,大名县,60,2.94,70,21,11,17,0.4,103
2025/4/5,肥乡区,61,2.54,71,14,4,14,0.2,106
2025/4/5,峰峰矿区,64,3.03,77,17,10,18,0.7,102
2025/4/5,复兴区,57,2.66,64,12,7,22,0.4,102
2025/4/5,馆陶县,50,2.17,48,12,4,14,0.4,100
2025/4/5,广平县,57,2.55,64,16,6,15,0.4,96
2025/4/5,邯山区,55,2.49,60,16,8,14,0.4,94
2025/4/5,鸡泽县,55,2.28,58,10,4,14,0.3,106
2025/4/5,临漳县,59,2.42,67,10,6,14,0.4,100
2025/4/5,邱县,54,2.37,56,13,6,16,0.2,104
2025/4/5,曲周县,54,2.29,54,12,5,14,0.4,104
2025/4/5,涉县,61,2.44,71,12,6,8,0.4,110
2025/4/5,魏县,61,2.76,71,20,6,14,0.3,104
2025/4/5,武安市,70,3.37,90,16,12,22,1,99
2025/4/5,永年区,68,3.2,86,22,8,19,0.6,92
2025/4/5,安平县,50,1.95,36,10,8,14,0.2,100
2025/4/5,阜城县,55,2.72,58,20,8,19,0.2,106
2025/4/5,故城县,57,2.44,48,14,10,18,0.2,108
2025/4/5,冀州区,59,2.28,48,10,8,16,0.3,110
2025/4/5,景县,58,2.3,48,14,5,16,0.2,109
2025/4/5,饶阳县,48,2.15,37,10,8,22,0.2,96
2025/4/5,深州市,52,2.15,47,10,8,13,0.4,102
2025/4/5,桃城区,57,2.06,41,12,5,13,0.2,108
2025/4/5,武强县,54,2.42,46,16,6,20,0.2,104
2025/4/5,武邑县,54,2.4,46,16,5,20,0.2,104
2025/4/5,枣强县,59,2.38,52,14,6,16,0.2,110
2025/4/5,安次区,47,1.79,30,12,2,12,0.4,94
2025/4/5,霸州市,47,1.92,42,8,4,14,0.3,94
2025/4/5,大厂回族自治县,46,1.88,32,13,3,13,0.4,92
2025/4/5,大城县,50,2.44,50,16,8,18,0.4,95
2025/4/5,固安县,47,2.01,41,11,7,14,0.2,94
2025/4/5,广阳区,46,1.72,31,12,4,10,0.2,91
2025/4/5,三河市,48,1.72,28,7,7,14,0.2,96
2025/4/5,文安县,48,2.31,45,19,4,15,0.3,96
2025/4/5,香河县,49,1.66,27,9,3,12,0.2,97
2025/4/5,永清县,45,2.04,38,14,4,17,0.2,90
2025/4/5,北戴河区,50,2.05,36,14,7,13,0.3,100
2025/4/5,昌黎县,52,1.61,30,5,6,10,0.2,102
2025/4/5,抚宁区,50,1.98,38,12,6,12,0.3,99
2025/4/5,海港区,49,2.32,34,14,4,26,0.4,98
2025/4/5,卢龙县,49,1.66,26,9,4,12,0.2,98
2025/4/5,青龙满族自治县,54,1.51,16,8,6,10,0.2,104
2025/4/5,山海关区,42,2.55,42,23,4,26,0.2,84
2025/4/5,高邑县,52,2.13,54,8,6,14,0.3,96
2025/4/5,藁城区,48,1.91,44,8,4,12,0.3,96
2025/4/5,晋州市,52,2.06,44,11,6,12,0.3,102
2025/4/5,井陉矿区,49,2.19,47,9,7,18,0.3,98
2025/4/5,井陉县,50,2.16,50,10,8,14,0.3,96
2025/4/5,灵寿县,52,2.26,54,10,7,16,0.3,96
2025/4/5,鹿泉区,58,2.62,65,20,5,14,0.4,94
2025/4/5,栾城区,50,1.86,44,11,4,7,0.2,100
2025/4/5,平山县,55,2.45,60,12,6,20,0.2,96
2025/4/5,桥西区(石家庄),54,2.3,57,20,5,7,0.2,97
2025/4/5,深泽县,51,1.9,42,8,4,13,0.2,101
2025/4/5,无极县,47,1.8,40,8,5,10,0.3,94
2025/4/5,辛集市,54,2,42,10,5,12,0.3,104
2025/4/5,新华区(石家庄),53,2.13,56,11,4,13,0.3,88
2025/4/5,新乐市,48,1.97,40,12,5,12,0.3,96
2025/4/5,行唐县,48,2,46,10,4,12,0.3,96
2025/4/5,裕华区,47,2.2,46,16,4,14,0.3,93
2025/4/5,元氏县,56,2.36,62,10,6,16,0.4,93
2025/4/5,赞皇县,54,2.18,58,8,6,12,0.4,99
2025/4/5,长安区,53,2.32,56,16,4,12,0.3,98
2025/4/5,赵县,51,2.07,52,10,5,11,0.3,96
2025/4/5,正定县,53,2.21,56,10,4,14,0.3,99
2025/4/5,曹妃甸区,47,1.94,32,12,4,16,0.3,94
2025/4/5,丰南区,45,1.66,26,14,2,10,0.2,90
2025/4/5,丰润区,47,1.65,24,7,4,16,0.2,94
2025/4/5,古冶区,49,1.8,30,8,5,14,0.4,97
2025/4/5,开平区,48,1.44,24,6,2,10,0.2,96
2025/4/5,乐亭县,48,2.27,48,13,8,16,0.4,92
2025/4/5,路北区,48,1.67,29,10,3,11,0.2,95
2025/4/5,路南区,47,1.72,28,9,2,16,0.2,93
2025/4/5,滦南县,48,2.3,48,14,6,16,0.5,94
2025/4/5,滦州市,53,2.46,56,16,10,13,0.4,98
2025/4/5,迁安市,50,1.81,38,7,5,10,0.5,100
2025/4/5,迁西县,48,1.67,26,14,4,6,0.3,96
2025/4/5,玉田县,45,1.85,28,10,4,19,0.2,90
2025/4/5,遵化市,45,1.64,26,8,5,13,0.3,89
2025/4/5,柏乡县,58,2.5,65,14,6,16,0.3,95
2025/4/5,广宗县,57,2.62,64,14,10,16,0.3,106
2025/4/5,巨鹿县,52,2.03,44,9,6,13,0.3,102
2025/4/5,临城县,58,2.75,66,14,16,17,0.4,100
2025/4/5,临西县,52,2.35,52,16,5,15,0.2,102
2025/4/5,隆尧县,54,2.37,58,12,4,19,0.2,96
2025/4/5,南宫市,52,2.43,53,13,7,19,0.3,99
2025/4/5,南和区,57,2.44,64,12,7,14,0.3,102
2025/4/5,内丘县,58,2.56,66,12,8,16,0.4,104
2025/4/5,宁晋县,54,2.28,57,11,5,16,0.3,96
2025/4/5,平乡县,56,2.48,61,16,6,14,0.2,104
2025/4/5,清河县,62,2.91,74,21,6,14,0.4,112
2025/4/5,任泽区,56,2.56,62,12,10,17,0.4,103
2025/4/5,沙河市,67,3.22,84,23,6,20,0.4,105
2025/4/5,威县,52,2.23,49,12,6,16,0.2,102
2025/4/5,襄都区,60,2.96,69,20,5,20,0.4,108
2025/4/5,新河县,50,2,45,10,4,12,0.3,100
2025/4/5,信都区,66,3.19,82,23,7,20,0.5,100
2025/4/5,安新县,47,2.21,47,11,9,18,0.2,93
2025/4/5,容城县,51,2.49,52,14,6,23,0.3,94
2025/4/5,雄县,51,2.17,51,9,6,17,0.3,93
2025/4/5,赤城县,50,1.18,12,3,6,6,0.2,100
2025/4/5,崇礼区,52,1.39,10,10,6,5,0.4,102
2025/4/5,沽源县,48,1.5,18,6,4,14,0.2,96
2025/4/5,怀安县,49,1.87,25,7,4,22,0.3,98
2025/4/5,怀来县,49,1.36,10,8,8,8,0.2,98
2025/4/5,康保县,48,1.05,8,3,4,4,0.3,96
2025/4/5,桥东区,49,1.5,22,8,3,8,0.4,98
2025/4/5,桥西区(张家口),49,1.47,18,8,4,8,0.4,97
2025/4/5,尚义县,49,1.57,15,8,4,16,0.2,98
2025/4/5,万全区,47,1.3,14,6,4,9,0.2,94
2025/4/5,蔚县,55,3.42,60,38,12,20,0.6,100
2025/4/5,下花园区,50,1.64,16,4,14,14,0.4,100
2025/4/5,宣化区,50,1.78,26,9,4,15,0.3,100
2025/4/5,阳原县,46,1.6,26,8,7,8,0.4,92
2025/4/5,张北县,45,1.36,15,5,4,11,0.4,90
2025/4/5,涿鹿县,52,1.52,22,6,4,10,0.3,102
2025/4/6,安国市,84,4.92,118,44,12,30,0.6,139
2025/4/6,博野县,75,4.31,92,40,14,29,0.4,130
2025/4/6,定兴县,75,5.06,100,52,12,44,0.5,116
2025/4/6,定州市,81,4.89,108,43,20,31,0.6,137
2025/4/6,阜平县,75,4.25,88,36,12,34,0.4,129
2025/4/6,高碑店市,81,5.23,111,52,10,41,0.6,130
2025/4/6,高阳县,80,4.52,102,38,12,32,0.5,136
2025/4/6,竞秀区,88,5.08,98,65,6,32,0.4,131
2025/4/6,涞水县,76,4.88,102,46,11,42,0.4,124
2025/4/6,涞源县,67,3.33,64,24,12,27,0.4,120
2025/4/6,蠡县,80,4.7,110,44,12,28,0.6,132
2025/4/6,莲池区,79,4.86,98,56,7,32,0.4,134
2025/4/6,满城区,79,5.14,108,58,6,39,0.4,122
2025/4/6,清苑区,83,4.89,115,46,10,36,0.5,120
2025/4/6,曲阳县,86,5.1,121,44,13,36,0.6,134
2025/4/6,顺平县,79,4.58,108,36,10,38,0.4,126
2025/4/6,唐县(保定),95,5.14,139,42,8,38,0.5,120
2025/4/6,望都县,87,4.97,123,45,11,34,0.4,126
2025/4/6,徐水区,83,5.02,116,45,10,40,0.4,128
2025/4/6,易县,76,4.72,102,42,10,42,0.4,118
2025/4/6,涿州市,81,5.48,112,49,19,49,0.4,134
2025/4/6,沧县,84,,108,36,13,32,0.4,140
2025/4/6,东光县,86,,106,34,14,25,0.6,143
2025/4/6,海兴县,85,,88,34,18,26,0.5,142
2025/4/6,河间市,76,,102,38,11,30,0.4,131
2025/4/6,黄骅市,71,,82,33,13,30,0.5,125
2025/4/6,孟村回族自治县,85,,96,35,12,28,0.4,142
2025/4/6,南皮县,90,,95,36,8,23,0.4,148
2025/4/6,泊头市,89,,95,38,14,30,0.4,146
2025/4/6,青县,73,,92,38,12,24,0.4,127
2025/4/6,任丘市,84,,110,39,18,31,0.5,140
2025/4/6,肃宁县,80,,106,37,13,28,0.4,136
2025/4/6,吴桥县,85,,102,34,16,20,0.4,142
2025/4/6,献县,85,,102,36,12,24,0.4,142
2025/4/6,新华区(沧州),82,,86,39,9,26,0.6,138
2025/4/6,盐山县,98,,94,30,17,30,0.4,157
2025/4/6,运河区,80,,95,42,10,26,0.4,136
2025/4/6,承德县,75,2.8,50,16,10,20,0.6,130
2025/4/6,丰宁满族自治县,65,1.88,26,11,5,11,0.4,118
