date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/1/3,三河市,45,2.42,40,15,5,36,0.5,51
2025/1/3,沙河市,95,,116,71,18,56,1.6,46
2025/1/3,山海关区,35,2.15,28,16,5,28,0.4,65
2025/1/3,尚义县,33,1.83,20,11,6,25,0.4,66
2025/1/3,涉县,75,4.97,98,55,18,42,1.6,40
2025/1/3,深泽县,78,5.05,94,57,11,53,0.9,58
2025/1/3,深州市,74,4.96,88,54,20,49,0.8,65
2025/1/3,双滦区,52,3.24,54,22,20,40,0.8,50
2025/1/3,双桥区,43,2.67,43,22,9,33,0.7,45
2025/1/3,顺平县,57,3.35,64,28,14,34,0.7,60
2025/1/3,肃宁县,79,5.28,104,58,14,54,1,48
2025/1/3,唐县(保定),68,3.77,86,29,8,40,0.9,58
2025/1/3,桃城区,62,4.1,70,44,12,42,0.7,65
2025/1/3,万全区,31,1.9,22,12,10,22,0.6,61
2025/1/3,望都县,55,3.46,59,29,10,43,0.6,62
2025/1/3,威县,92,,101,68,18,62,0.9,61
2025/1/3,围场满族蒙古族自治县,37,2.36,36,19,11,22,0.5,74
2025/1/3,蔚县,57,3.44,63,26,20,30,1.2,68
2025/1/3,魏县,97,6.03,117,72,13,54,1.4,60
2025/1/3,文安县,72,4.51,72,52,8,51,0.7,64
2025/1/3,无极县,65,4.37,80,44,12,48,1,52
2025/1/3,吴桥县,67,4.59,76,48,16,52,0.8,57
2025/1/3,武安市,85,6.03,120,56,33,51,2.2,54
2025/1/3,武强县,67,4.35,70,48,13,48,0.7,60
2025/1/3,武邑县,68,4.49,70,48,14,54,0.8,54
2025/1/3,下花园区,37,1.89,27,6,9,29,0.6,50
2025/1/3,献县,73,4.59,82,44,10,58,0.8,54
2025/1/3,香河县,48,2.8,42,24,5,38,0.6,53
2025/1/3,襄都区,70,,82,47,8,56,0.9,43
2025/1/3,辛集市,79,5.18,90,58,13,54,0.9,70
2025/1/3,新河县,79,,86,58,18,58,0.9,58
2025/1/3,新华区(沧州),65,3.99,62,41,7,52,0.8,50
2025/1/3,新华区(石家庄),66,4.01,81,35,7,50,0.9,42
2025/1/3,新乐市,69,4.51,88,46,12,45,1.1,54
2025/1/3,信都区,66,,82,45,11,42,1,49
2025/1/3,行唐县,67,4.32,84,40,11,46,1.2,56
2025/1/3,兴隆县,42,2.32,34,14,5,33,0.6,60
2025/1/3,雄县,71,4.36,91,40,6,51,0.7,58
2025/1/3,徐水区,64,3.98,78,40,9,46,0.6,44
2025/1/3,宣化区,51,2.92,52,22,10,33,0.8,58
2025/1/3,盐山县,62,4.35,72,40,22,49,0.8,62
2025/1/3,阳原县,40,2.29,40,14,13,24,0.5,60
2025/1/3,易县,64,4.25,78,42,16,42,1.1,55
2025/1/3,鹰手营子矿区,50,2.86,50,20,8,36,0.8,56
2025/1/3,永年区,83,5.53,116,60,12,52,1.4,49
2025/1/3,永清县,67,4.05,67,42,5,53,0.7,49
2025/1/3,玉田县,50,2.9,45,24,6,40,0.6,51
2025/1/3,裕华区,65,4.24,80,42,11,48,0.9,48
2025/1/3,元氏县,66,4.23,82,42,12,45,1,46
2025/1/3,运河区,70,4.02,62,38,10,56,0.6,51
2025/1/3,赞皇县,71,4.62,92,48,15,44,1.2,46
2025/1/3,枣强县,74,4.97,92,54,14,50,0.8,70
2025/1/3,张北县,34,1.6,14,8,8,20,0.5,67
2025/1/3,长安区,63,4.12,75,38,12,48,1,50
2025/1/3,赵县,68,4.63,85,44,13,54,1.1,50
2025/1/3,正定县,69,4.41,88,37,12,54,1,47
2025/1/3,涿鹿县,34,2.02,34,13,8,20,0.5,66
2025/1/3,涿州市,75,4.53,87,41,11,60,0.6,47
2025/1/3,遵化市,48,3.04,48,26,8,38,0.8,53
2025/1/4,安次区,97,6.17,108,72,9,76,1.2,36
2025/1/4,安国市,84,5.49,106,62,20,52,1.2,44
2025/1/4,安平县,114,6.62,124,86,18,66,1.1,25
2025/1/4,安新县,115,7.03,142,87,16,70,1.2,31
2025/1/4,霸州市,110,7.2,147,83,12,81,1.3,31
2025/1/4,柏乡县,122,,121,92,22,61,1.3,44
2025/1/4,北戴河区,99,6.24,112,64,16,79,1.4,34
2025/1/4,博野县,98,6.27,122,73,22,59,1.2,46
2025/1/4,沧县,130,7.53,150,99,19,67,1.2,42
2025/1/4,曹妃甸区,114,6.82,121,86,12,81,0.9,30
2025/1/4,昌黎县,100,6.99,122,75,28,77,2,36
2025/1/4,成安县,119,6.84,142,90,10,60,1.2,43
2025/1/4,承德县,64,4.15,78,45,15,40,1.4,24
2025/1/4,赤城县,36,1.49,22,8,9,10,0.4,72
2025/1/4,崇礼区,42,1.89,24,14,8,16,0.4,84
2025/1/4,磁县,102,6.27,126,76,14,55,1.4,54
2025/1/4,丛台区,117,6.82,132,88,10,67,1.4,36
2025/1/4,大厂回族自治县,73,4.31,72,46,8,58,1,22
2025/1/4,大城县,124,7.01,126,94,14,70,1.3,36
2025/1/4,大名县,190,9.4,193,143,14,69,1.3,45
2025/1/4,定兴县,95,5.72,94,64,10,76,1.2,28
2025/1/4,定州市,73,5,95,53,14,54,1,48
2025/1/4,东光县,137,7.88,160,104,20,66,1.2,54
2025/1/4,肥乡区,150,8.07,174,115,14,58,1.2,50
2025/1/4,丰南区,97,6.15,107,72,10,77,1.2,27
2025/1/4,丰宁满族自治县,52,3.52,54,34,16,34,1.3,54
2025/1/4,丰润区,94,6.06,115,70,12,68,1.4,27
2025/1/4,峰峰矿区,78,4.86,84,57,18,40,1.3,66
2025/1/4,抚宁区,80,5.96,110,56,42,61,1.4,36
2025/1/4,阜城县,138,7.8,152,105,16,70,1.2,49
2025/1/4,阜平县,55,3.29,50,27,14,44,0.5,58
2025/1/4,复兴区,103,6.3,125,77,14,54,1.5,56
2025/1/4,高碑店市,87,5.91,121,64,12,67,1.4,20
2025/1/4,高阳县,92,5.77,116,68,16,55,1.2,36
2025/1/4,高邑县,109,6.4,121,82,19,54,1.6,41
2025/1/4,藁城区,85,5.87,119,60,15,68,1.2,33
2025/1/4,沽源县,38,1.66,29,5,8,16,0.4,76
2025/1/4,古冶区,89,6.24,127,66,16,70,1.2,36
2025/1/4,固安县,97,5.96,113,63,13,77,1,25
2025/1/4,故城县,190,9.25,182,143,18,62,1.2,66
2025/1/4,馆陶县,198,9.51,186,148,18,64,1.6,52
2025/1/4,广平县,156,8.28,176,119,16,58,1.4,48
2025/1/4,广阳区,95,5.93,105,66,10,76,1,35
2025/1/4,广宗县,169,,180,128,18,72,1.4,44
2025/1/4,海港区,94,5.65,99,54,17,75,1.3,36
2025/1/4,海兴县,133,7.8,150,101,28,67,1.2,52
2025/1/4,邯山区,118,7.06,143,89,13,68,1.3,38
2025/1/4,河间市,97,6.35,126,72,16,70,1,36
2025/1/4,怀安县,45,2.31,33,9,12,36,0.5,58
2025/1/4,怀来县,35,2.5,34,20,12,26,0.6,70
2025/1/4,黄骅市,134,7.84,149,102,19,74,1.3,50
2025/1/4,鸡泽县,132,7.66,161,100,17,63,1.5,42
2025/1/4,冀州区,144,8.26,162,110,22,73,1.3,48
2025/1/4,晋州市,88,5.49,108,65,19,50,1.1,38
2025/1/4,井陉矿区,72,4.45,78,31,25,57,0.8,66
2025/1/4,井陉县,66,4.04,82,31,22,40,0.9,62
2025/1/4,景县,159,8.17,159,121,17,60,1.2,57
2025/1/4,竞秀区,92,5.37,102,68,8,52,1.2,38
2025/1/4,巨鹿县,132,,130,100,16,62,1.4,50
2025/1/4,开平区,104,6.59,114,78,14,76,1.5,36
2025/1/4,康保县,36,1.17,17,4,7,6,0.4,72
2025/1/4,宽城满族自治县,52,3.35,48,26,27,41,1,32
2025/1/4,涞水县,78,5.12,95,57,13,60,1,26
2025/1/4,涞源县,50,3.59,50,26,26,38,1.4,66
2025/1/4,乐亭县,97,6.59,132,72,16,76,1,36
2025/1/4,蠡县,104,6.07,117,78,14,57,1.1,38
2025/1/4,莲池区,97,5.68,106,72,9,60,1,34
2025/1/4,临城县,97,,116,72,18,46,1.4,52
2025/1/4,临西县,208,,214,158,26,62,1.6,61
2025/1/4,临漳县,132,7.4,158,100,12,60,1.3,42
2025/1/4,灵寿县,57,3.33,64,24,9,41,0.7,61
2025/1/4,隆化县,53,3.49,52,29,26,42,0.8,38
2025/1/4,隆尧县,117,,119,88,22,70,1.6,50
2025/1/4,卢龙县,89,6.12,106,65,22,71,1.8,24
2025/1/4,鹿泉区,60,4.15,70,38,18,46,0.8,66
2025/1/4,路北区,101,6.4,116,69,12,82,1.2,35
2025/1/4,路南区,104,6.52,116,69,12,87,1.1,37
2025/1/4,栾城区,100,6.32,120,75,19,64,1.4,32
2025/1/4,滦南县,107,6.86,130,80,14,80,1.2,29
2025/1/4,滦平县,48,3.28,48,31,10,34,1.2,60
2025/1/4,滦州市,101,6.93,126,74,25,81,1.6,28
2025/1/4,满城区,79,5.31,102,58,11,60,1,41
2025/1/4,孟村回族自治县,139,8.03,152,106,28,68,1.2,58
2025/1/4,南宫市,153,,179,117,24,68,1.4,51
2025/1/4,南和区,127,,153,96,17,72,1.4,32
2025/1/4,南皮县,142,7.8,154,108,14,66,1.2,53
2025/1/4,内丘县,104,,122,78,17,56,1.5,43
2025/1/4,宁晋县,117,,151,88,20,74,1.4,39
2025/1/4,平泉市,90,5.41,82,67,30,43,1.8,48
2025/1/4,平山县,53,3.07,56,18,10,38,0.6,78
2025/1/4,平乡县,147,,173,112,20,68,1.5,42
2025/1/4,泊头市,135,7.67,142,103,23,69,1.2,48
2025/1/4,迁安市,88,6.05,124,65,18,60,1.8,27
2025/1/4,迁西县,69,4.66,88,50,11,48,1.6,30
2025/1/4,桥东区,33,1.92,32,15,5,17,0.5,66
2025/1/4,桥西区(石家庄),80,5.21,96,56,11,64,1,33
2025/1/4,桥西区(张家口),34,1.9,34,14,5,17,0.5,63
2025/1/4,青龙满族自治县,53,3.46,53,32,10,42,1,52
2025/1/4,青县,114,6.27,115,86,13,60,1,32
2025/1/4,清河县,185,,199,139,18,64,1.4,62
2025/1/4,清苑区,88,5.71,120,65,12,55,1.2,42
2025/1/4,邱县,172,8.81,188,130,14,62,1.4,45
2025/1/4,曲阳县,64,4.4,78,40,18,50,1,56
2025/1/4,曲周县,142,8.26,166,108,16,76,1.4,44
2025/1/4,饶阳县,99,6.23,110,74,21,68,1.1,36
2025/1/4,任丘市,98,6.52,128,68,21,78,1,32
2025/1/4,任泽区,124,,154,94,18,63,1.4,42
2025/1/4,容城县,118,7.35,148,89,15,78,1.3,29
2025/1/4,三河市,70,3.74,66,32,9,56,0.7,25
2025/1/4,沙河市,129,,156,98,20,64,2,34
2025/1/4,山海关区,85,5.32,93,56,14,68,1.2,26
2025/1/4,尚义县,38,2.31,34,16,7,30,0.4,62
2025/1/4,涉县,63,3.98,76,36,16,35,1.1,69
2025/1/4,深泽县,100,6.09,116,75,14,60,1.1,44
2025/1/4,深州市,117,6.92,130,88,24,63,1.1,46
2025/1/4,双滦区,69,4.64,88,39,32,53,1.2,19
2025/1/4,双桥区,59,3.82,68,37,10,47,1.1,25
2025/1/4,顺平县,71,4.51,91,45,15,44,1.1,47
2025/1/4,肃宁县,99,6.29,125,74,18,64,1.1,34
2025/1/4,唐县(保定),83,4.92,116,43,10,52,1.2,42
2025/1/4,桃城区,135,7.47,152,103,18,57,1.2,54
2025/1/4,万全区,36,2.4,36,18,12,25,0.7,60
2025/1/4,望都县,73,4.91,96,48,14,56,1,46
2025/1/4,威县,208,,209,158,23,68,1.6,47
2025/1/4,围场满族蒙古族自治县,53,3.18,56,28,12,34,0.7,56
2025/1/4,蔚县,69,4.12,88,34,22,30,1.4,68
2025/1/4,魏县,155,8.34,179,118,12,62,1.4,50
2025/1/4,文安县,109,6.51,114,82,14,71,1.1,40
2025/1/4,无极县,72,4.98,93,52,15,54,1.1,44
2025/1/4,吴桥县,153,8.32,170,117,20,63,1.2,55
2025/1/4,武安市,80,5.6,109,47,30,52,1.9,67
2025/1/4,武强县,118,6.74,128,89,17,62,1.1,42
2025/1/4,武邑县,142,7.7,142,108,16,70,1.2,42
2025/1/4,下花园区,50,2.93,47,16,15,40,0.8,56
2025/1/4,献县,117,6.99,140,88,14,69,1.1,40
2025/1/4,香河县,84,5.26,88,62,10,66,1,25
2025/1/4,襄都区,112,,124,84,10,68,1.6,26
2025/1/4,辛集市,117,6.92,135,88,17,65,1.1,48
2025/1/4,新河县,140,,148,107,21,68,1.3,52
2025/1/4,新华区(沧州),139,7.41,142,106,11,64,1.2,43
2025/1/4,新华区(石家庄),70,4.35,89,41,9,52,1,33
2025/1/4,新乐市,65,4.18,80,36,13,47,1.2,50
2025/1/4,信都区,95,,115,71,13,57,1.5,37
2025/1/4,行唐县,64,4.09,77,34,12,48,1.1,55
2025/1/4,兴隆县,52,3.03,49,22,8,41,0.8,56
2025/1/4,雄县,110,6.86,152,83,11,66,1.2,31
2025/1/4,徐水区,112,6.68,147,84,14,62,1.2,16
2025/1/4,宣化区,60,3.68,69,34,12,38,1,52
2025/1/4,盐山县,119,7.44,141,90,30,66,1.2,65
2025/1/4,阳原县,54,2.61,58,12,12,29,0.6,59
2025/1/4,易县,71,4.81,92,48,19,52,1.3,30
2025/1/4,鹰手营子矿区,64,3.93,77,32,14,42,1.4,46
2025/1/4,永年区,124,7.71,170,94,17,65,1.9,33
2025/1/4,永清县,127,7.42,143,96,12,76,1.4,30
2025/1/4,玉田县,90,5.47,96,58,12,72,1.2,22
2025/1/4,裕华区,89,5.81,112,66,10,64,1.4,32
2025/1/4,元氏县,92,5.99,122,68,16,56,1.6,39
2025/1/4,运河区,134,7.53,148,102,16,68,1.1,42
2025/1/4,赞皇县,76,4.94,102,50,17,44,1.4,52
2025/1/4,枣强县,166,8.79,191,126,18,58,1.3,62
2025/1/4,张北县,34,1.87,24,10,10,20,0.6,68
2025/1/4,长安区,82,5.27,103,52,12,65,1.2,30
2025/1/4,赵县,100,6.48,129,75,18,63,1.6,36
2025/1/4,正定县,72,4.45,91,36,14,57,1,36
2025/1/4,涿鹿县,51,3.05,52,24,12,33,0.8,64
2025/1/4,涿州市,97,5.82,115,59,14,77,0.9,20
2025/1/4,遵化市,73,4.96,87,53,13,56,1.5,33
2025/1/5,安次区,77,5.02,96,56,6,52,0.8,72
2025/1/5,安国市,82,1.76,-,-,15,36,0.7,69
2025/1/5,安平县,89,1.93,-,-,14,46,0.8,56
2025/1/5,安新县,88,5.17,126,54,12,41,0.8,65
2025/1/5,霸州市,87,5.47,124,57,8,52,1,63
2025/1/5,柏乡县,80,,110,39,10,32,0.6,70
2025/1/5,北戴河区,83,5.55,102,61,14,62,1,52
2025/1/5,博野县,90,1.99,-,-,20,41,0.8,70
2025/1/5,沧县,124,7.19,168,94,14,52,1,52
2025/1/5,曹妃甸区,102,6.29,116,76,14,68,1,44
2025/1/5,昌黎县,87,5.59,94,64,21,56,1.3,56
2025/1/5,成安县,87,2.75,-,36,10,35,0.8,75
2025/1/5,承德县,55,3.18,59,32,8,24,1,72
2025/1/5,赤城县,37,1.39,32,5,8,6,0.2,73
2025/1/5,崇礼区,40,1.61,34,11,5,6,0.3,80
2025/1/5,磁县,77,2.45,-,29,11,31,0.7,77
2025/1/5,丛台区,80,3.02,-,40,12,41,1,66
2025/1/5,大厂回族自治县,56,3.41,62,33,12,34,0.6,60
2025/1/5,大城县,114,6.56,139,86,11,53,1.1,53
2025/1/5,大名县,99,2.04,-,-,14,46,0.9,71
2025/1/5,定兴县,73,4.77,96,51,8,46,0.9,70
2025/1/5,定州市,79,2.7,-,39,10,34,0.6,68
2025/1/5,东光县,132,7.88,186,100,16,59,1.1,53
2025/1/5,肥乡区,103,3.33,-,51,10,40,0.8,80
2025/1/5,丰南区,108,6.34,117,81,10,66,1.2,38
2025/1/5,丰宁满族自治县,42,2.53,42,22,10,20,0.8,69
2025/1/5,丰润区,73,5.01,95,53,12,50,1.4,54
2025/1/5,峰峰矿区,76,2.45,-,32,11,28,0.7,77
2025/1/5,抚宁区,79,5.51,107,57,28,50,1.2,53
2025/1/5,阜城县,124,7.42,168,94,12,60,1,60
2025/1/5,阜平县,62,3.32,74,26,11,30,0.4,78
2025/1/5,复兴区,88,3.07,-,43,14,37,1,70
2025/1/5,高碑店市,77,4.61,103,44,10,42,1,66
2025/1/5,高阳县,82,4.82,114,51,12,38,0.8,60
2025/1/5,高邑县,74,2.13,-,26,12,24,0.4,79
2025/1/5,藁城区,82,2.31,-,26,6,36,0.6,67
2025/1/5,沽源县,41,1.75,41,8,7,12,0.3,69
2025/1/5,古冶区,81,5.45,112,56,16,52,1.2,60
2025/1/5,固安县,87,5.35,124,52,11,52,0.8,66
2025/1/5,故城县,142,7.86,180,108,13,51,1,72
2025/1/5,馆陶县,96,6.3,142,70,14,54,1.1,66
2025/1/5,广平县,99,5.5,147,52,14,39,1,72
2025/1/5,广阳区,74,4.9,98,54,7,47,0.8,74
2025/1/5,广宗县,106,,161(SC),66(SC),11,48,0.8,68
2025/1/5,海港区,84,5.53,103,58,15,67,1,36
2025/1/5,海兴县,138,7.49,163,105,19,50,1.1,49
2025/1/5,邯山区,79,2.79,-,34,12,40,0.8,68
2025/1/5,河间市,101,6.27,151,70,13,52,1,54
2025/1/5,怀安县,44,2.41,44,12,10,28,0.4,75
2025/1/5,怀来县,39,1.7,33,12,8,8,0.3,77
2025/1/5,黄骅市,125,7.02,143,95,14,59,1.1,45
2025/1/5,鸡泽县,100,2.23,-,-,20,46,1.4,64
2025/1/5,冀州区,114,1.99,-,-,14,42,1,74
2025/1/5,晋州市,81,2.47,-,34,12,27,0.8,68
2025/1/5,井陉矿区,74,2.02,-,22,10,26,0.4,75
2025/1/5,井陉县,78,3.46,106,24,10,20,0.5,75
2025/1/5,景县,138,7.44,173,105,11,46,1,62
2025/1/5,竞秀区,66,2.09,-,31,4,20,0.6,76
2025/1/5,巨鹿县,89,,128(SC),53(SC),10,40,0.8,65
2025/1/5,开平区,109,6.45,116,82,16,61,1.4,50
2025/1/5,康保县,34,1.14,28,4,5,3,0.2,68
2025/1/5,宽城满族自治县,48,3.31,48,26,25,34,1,58
2025/1/5,涞水县,72,1.79,-,-,12,38,0.8,70
2025/1/5,涞源县,68,3.06,86,20,16,15,0.5,79
2025/1/5,乐亭县,99,6.43,136,74,17,60,1.2,48
2025/1/5,蠡县,87,1.84,-,-,11,42,0.8,66
2025/1/5,莲池区,70,2.51,-,40,6,28,0.5,72
2025/1/5,临城县,81,,112(SC),27,10,22,0.4,78
2025/1/5,临西县,115,,180,87,20,53,1.1,68
2025/1/5,临漳县,90,4.63,130,36,12,33,0.9,80
2025/1/5,灵寿县,74,1.81,-,21,7,22,0.4,70
2025/1/5,隆化县,39,2.77,39,22,16,28,0.6,74
2025/1/5,隆尧县,82,,113(SC),44,10,44,0.6,73
2025/1/5,卢龙县,89,5.8,103,66,18,58,1.6,47
2025/1/5,鹿泉区,78,2.22,-,35,8,20,0.4,78
2025/1/5,路北区,92,6.12,114,68,14,69,1.2,48
2025/1/5,路南区,97,6.47,118,72,14,75,1.2,50
2025/1/5,栾城区,79,2.01,-,28,8,20,0.5,74
2025/1/5,滦南县,108,6.44,124,81,14,60,1.3,50
2025/1/5,滦平县,40,2.63,40,24,6,24,0.8,75
2025/1/5,滦州市,87,5.86,107,64,20,58,1.5,55
2025/1/5,满城区,66,1.74,-,21,6,18,0.4,78
2025/1/5,孟村回族自治县,148,8.16,182,113,16,59,1.1,48
2025/1/5,南宫市,112,,174(SC),79(SC),15,49,1,73
2025/1/5,南和区,94,,137(SC),43,13,47,0.8,60
2025/1/5,南皮县,132,7.5,168,100,8,60,1.1,53
2025/1/5,内丘县,81,,111(SC),26,10,26,0.5,74
2025/1/5,宁晋县,97,,144(SC),52(SC),10,51,0.9,63
2025/1/5,平泉市,79,4.95,72,58,32,38,1.6,60
2025/1/5,平山县,80,2.17,-,26,8,28,0.5,76
2025/1/5,平乡县,99,,148(SC),56(SC),12,44,0.9,70
2025/1/5,泊头市,127,7.25,151,96,17,59,1,55
2025/1/5,迁安市,84,5.32,108,62,12,41,1.5,66
2025/1/5,迁西县,64,4.02,78,42,10,34,1.4,54
2025/1/5,桥东区,40,1.94,40,16,4,12,0.3,74
2025/1/5,桥西区(石家庄),75,2.02,-,28,6,22,0.4,75
2025/1/5,桥西区(张家口),38,1.91,38,16,4,11,0.4,73
2025/1/5,青龙满族自治县,50,3.35,50,33,9,33,1,77
2025/1/5,青县,127,6.6,138,96,10,49,1,40
2025/1/5,清河县,124,,190,94,12,52,1,70
2025/1/5,清苑区,81,2.59,-,36,7,34,0.6,70
2025/1/5,邱县,107,2.05,-,-,14,44,1.1,70
2025/1/5,曲阳县,73,3.9,96,32,12,32,0.7,70
2025/1/5,曲周县,102,6.1,154,58,14,54,1,66
2025/1/5,饶阳县,90,2.04,-,-,14,47,0.9,66
2025/1/5,任丘市,94,5.86,138,56,18,57,0.9,56
2025/1/5,任泽区,92,,134(SC),41,12,41,0.8,68
2025/1/5,容城县,87,5.41,123,58,11,48,0.8,65
2025/1/5,三河市,53,2.88,56,21,10,30,0.5,71
2025/1/5,沙河市,95,,140(SC),48,23,45,1.4,68
2025/1/5,山海关区,79,5.13,92,58,15,57,1,38
2025/1/5,尚义县,36,1.72,35,14,4,10,0.2,72
2025/1/5,涉县,71,2.22,-,26,16,20,0.8,81
2025/1/5,深泽县,88,1.75,-,-,10,38,0.8,69
2025/1/5,深州市,101,2.07,-,-,18,44,0.9,72
2025/1/5,双滦区,56,3.05,62,24,9,30,0.6,68
2025/1/5,双桥区,54,3.15,57,32,6,26,0.9,73
2025/1/5,顺平县,72,1.76,-,22,10,16,0.4,74
2025/1/5,肃宁县,102,2.09,-,-,14,48,1.1,61
2025/1/5,唐县(保定),86,3.89,122,28,6,26,0.6,72
2025/1/5,桃城区,112,1.92,-,-,12,42,0.9,72
2025/1/5,万全区,38,1.92,38,14,10,10,0.4,74
2025/1/5,望都县,79,2.41,-,32,8,30,0.6,75
2025/1/5,威县,116,,181(SC),86(SC),17,44,1,70
2025/1/5,围场满族蒙古族自治县,39,2.23,36,18,10,18,0.4,78
2025/1/5,蔚县,73,3.08,95,20,12,13,0.5,82
2025/1/5,魏县,99,5.63,147,54,10,43,1,78
2025/1/5,文安县,103,6.2,122,77,16,54,1,62
2025/1/5,无极县,78,2.41,-,31,9,31,0.6,70
2025/1/5,吴桥县,137,7.49,183,104,14,44,0.9,58
2025/1/5,武安市,90,3.15,-,36,24,39,1.1,73
2025/1/5,武强县,112,6.49,152,84,12,43,0.9,68
2025/1/5,武邑县,122,7.02,158,92,11,52,1,64
2025/1/5,下花园区,44,2.35,44,9,12,25,0.6,78
2025/1/5,献县,109,6.77,165,82,10,50,1,64
2025/1/5,香河县,59,3.69,67,36,6,41,0.6,69
2025/1/5,襄都区,80,,109(SC),32,6,38,0.8,70
2025/1/5,辛集市,90,1.83,-,-,9,41,0.8,74
2025/1/5,新河县,102,,154(SC),74(SC),13,47,0.9,74
2025/1/5,新华区(沧州),133,6.98,152,101,8,48,1,54
2025/1/5,新华区(石家庄),74,1.62,-,18,5,20,0.5,66
2025/1/5,新乐市,74,1.99,-,25,9,21,0.6,74
2025/1/5,信都区,80,,110(SC),29,9,26,0.6,83
2025/1/5,行唐县,70,2.06,-,24,6,27,0.6,70
2025/1/5,兴隆县,51,2.85,51,21,10,28,0.8,72
2025/1/5,雄县,94,5.41,137,54,9,47,0.9,58
2025/1/5,徐水区,79,3.1,-,50,11,36,0.8,62
2025/1/5,宣化区,51,2.33,52,16,8,18,0.4,72
2025/1/5,盐山县,137,7.77,170,104,20,57,1.1,54
2025/1/5,阳原县,80,3.04,110,18,7,10,0.4,78
2025/1/5,易县,70,2.65,-,34,15,28,1,77
2025/1/5,鹰手营子矿区,55,2.92,60,22,9,26,0.9,66
2025/1/5,永年区,98,3.43,-,44,19,44,1.4,64
2025/1/5,永清县,93,5.77,122,69,8,50,1.1,64
2025/1/5,玉田县,78,5.17,96,57,11,54,1.2,54
2025/1/5,裕华区,75,2.06,-,32,5,21,0.5,69
2025/1/5,元氏县,84,1.88,-,23,8,21,0.4,75
2025/1/5,运河区,129,7.11,164,98,10,50,0.9,53
2025/1/5,赞皇县,80,1.65,-,20,10,12,0.4,81
2025/1/5,枣强县,134,7.77,198,102,11,46,1,72
2025/1/5,张北县,33,1.46,32,6,7,8,0.4,65
2025/1/5,长安区,74,2.08,-,30,6,24,0.4,68
2025/1/5,赵县,83,2.5,-,33,9,34,0.6,66
2025/1/5,正定县,76,3.47,102,21,8,29,0.5,70
2025/1/5,涿鹿县,51,1.98,52,12,6,9,0.4,76
2025/1/5,涿州市,84,1.92,-,-,12,45,0.7,67
2025/1/5,遵化市,55,3.51,59,33,11,37,1,60
2025/1/6,安次区,33,1.67,18,7,3,26,0.4,66
2025/1/6,安国市,33,1.94,28,15,9,18,0.4,66
2025/1/6,安平县,37,2.27,32,16,10,29,0.5,54
2025/1/6,安新县,43,2.42,43,18,8,26,0.4,68
2025/1/6,霸州市,38,2.15,34,11,4,30,0.5,65
2025/1/6,柏乡县,34,,34,18,8,26,0.4,56
2025/1/6,北戴河区,40,2.37,31,16,8,32,0.6,62
2025/1/6,博野县,35,1.89,26,8,12,22,0.4,70
2025/1/6,沧县,41,2.32,41,13,8,30,0.4,60
2025/1/6,曹妃甸区,42,2.5,42,21,7,29,0.3,60
2025/1/6,昌黎县,35,1.74,22,10,11,17,0.4,70
2025/1/6,成安县,56,2.77,62,20,6,27,0.5,66
2025/1/6,承德县,31,1.66,24,10,7,17,0.4,62
2025/1/6,赤城县,34,1,10,4,8,6,0.2,68
2025/1/6,崇礼区,38,0.87,4,4,4,4,0.2,76
2025/1/6,磁县,54,2.75,57,20,7,29,0.5,66
2025/1/6,丛台区,45,2.18,45,16,2,23,0.4,59
2025/1/6,大厂回族自治县,30,1.31,20,8,4,10,0.4,59
2025/1/6,大城县,45,2.55,45,20,4,31,0.4,62
2025/1/6,大名县,59,3.14,67,26,8,31,0.5,66
2025/1/6,定兴县,38,2.07,26,12,5,30,0.4,69
2025/1/6,定州市,34,1.82,30,12,8,16,0.4,67
2025/1/6,东光县,37,2.24,33,13,11,29,0.4,64
2025/1/6,肥乡区,58,2.68,65,18,6,23,0.4,73
2025/1/6,丰南区,35,2.33,34,21,5,28,0.4,58
2025/1/6,丰宁满族自治县,31,1.5,20,10,8,11,0.5,62
2025/1/6,丰润区,40,2.54,40,18,6,32,0.8,58
2025/1/6,峰峰矿区,52,2.67,54,21,8,24,0.6,67
2025/1/6,抚宁区,42,2.36,42,14,12,26,0.5,62
2025/1/6,阜城县,38,2.29,38,13,7,30,0.4,66
2025/1/6,阜平县,35,2.38,32,18,12,28,0.4,65
2025/1/6,复兴区,56,3.01,62,26,5,32,0.5,60
2025/1/6,高碑店市,40,2.37,36,13,8,32,0.6,66
2025/1/6,高阳县,40,2.43,40,19,8,28,0.4,62
2025/1/6,高邑县,31,1.99,31,12,10,23,0.4,57
2025/1/6,藁城区,38,1.87,38,9,4,20,0.4,64
2025/1/6,沽源县,34,0.97,8,4,6,6,0.3,68
2025/1/6,古冶区,44,2.38,44,16,8,25,0.6,63
2025/1/6,固安县,32,1.82,27,10,7,22,0.3,63
2025/1/6,故城县,44,2.67,44,20,9,32,0.4,68
2025/1/6,馆陶县,51,2.9,52,20,8,38,0.5,62
2025/1/6,广平县,59,2.97,68,22,10,26,0.6,64
2025/1/6,广阳区,35,1.6,21,7,5,20,0.3,70
2025/1/6,广宗县,60,,70,25,16,39,0.4,62
2025/1/6,海港区,50,2.82,41,24,5,40,0.5,54
2025/1/6,海兴县,38,2.46,36,18,14,30,0.3,60
2025/1/6,邯山区,46,2.35,46,16,6,26,0.4,60
